ID1,ID2,Borough2,Borough1,duration
1,1,EWR,EWR,2.36358024691358
4,1,EWR,Manhattan,52.06666666666667
12,1,EWR,Manhattan,88.18333333333334
13,1,EWR,Manhattan,39.99895833333333
24,1,EWR,Manhattan,62.15833333333333
25,1,EWR,Brooklyn,96.1
33,1,EWR,Brooklyn,67.1
36,1,EWR,Brooklyn,49.75
39,1,EWR,Brooklyn,41.43333333333333
41,1,EWR,Manhattan,51.22222222222222
43,1,EWR,Manhattan,53.38761904761905
45,1,EWR,Manhattan,57.300000000000004
48,1,EWR,Manhattan,41.537363834422656
50,1,EWR,Manhattan,36.535185185185185
65,1,EWR,Brooklyn,33.36666666666667
66,1,EWR,Brooklyn,37.95
68,1,EWR,Manhattan,42.40700483091788
75,1,EWR,Manhattan,47.75
79,1,EWR,Manhattan,43.0186274509804
83,1,EWR,Queens,57.2
87,1,EWR,Manhattan,47.84458333333333
88,1,EWR,Manhattan,40.242592592592594
90,1,EWR,Manhattan,44.776785714285715
100,1,EWR,Manhattan,42.94502164502164
107,1,EWR,Manhattan,49.073484848484846
113,1,EWR,Manhattan,38.67631578947368
114,1,EWR,Manhattan,45.54803921568628
125,1,EWR,Manhattan,31.231884057971012
130,1,EWR,Queens,90.96666666666667
132,1,EWR,Queens,74.11666666666665
137,1,EWR,Manhattan,54.15185185185185
138,1,EWR,Queens,62.601388888888884
140,1,EWR,Manhattan,55.53809523809524
141,1,EWR,Manhattan,57.14404761904762
142,1,EWR,Manhattan,43.89999999999999
143,1,EWR,Manhattan,41.58840579710145
144,1,EWR,Manhattan,33.622727272727275
148,1,EWR,Manhattan,51.5892156862745
151,1,EWR,Manhattan,44.27857142857143
152,1,EWR,Manhattan,90.8
158,1,EWR,Manhattan,39.80495495495495
161,1,EWR,Manhattan,52.10027472527472
162,1,EWR,Manhattan,53.087361111111115
163,1,EWR,Manhattan,49.379304897314384
164,1,EWR,Manhattan,49.898717948717945
166,1,EWR,Manhattan,51.84166666666666
170,1,EWR,Manhattan,47.09545454545455
186,1,EWR,Manhattan,41.71231884057971
209,1,EWR,Manhattan,42.40624999999999
211,1,EWR,Manhattan,36.46666666666667
223,1,EWR,Queens,45.65
224,1,EWR,Manhattan,49.68333333333333
226,1,EWR,Queens,106.18333333333334
229,1,EWR,Manhattan,43.274358974358975
230,1,EWR,Manhattan,44.03041825095057
231,1,EWR,Manhattan,38.71823899371069
232,1,EWR,Manhattan,35.55
233,1,EWR,Manhattan,57.54590643274853
234,1,EWR,Manhattan,50.560569105691066
236,1,EWR,Manhattan,52.94285714285714
237,1,EWR,Manhattan,50.94024390243903
238,1,EWR,Manhattan,45.04022988505747
239,1,EWR,Manhattan,43.809090909090905
243,1,EWR,Manhattan,28.516666666666666
244,1,EWR,Manhattan,30.25
246,1,EWR,Manhattan,37.83170731707317
249,1,EWR,Manhattan,37.655392156862746
261,1,EWR,Manhattan,36.54555555555555
262,1,EWR,Manhattan,57.49696969696971
263,1,EWR,Manhattan,53.525555555555556
264,1,EWR,Unknown,38.03703703703704
265,1,EWR,Unknown,17.85909090909091
45,2,Queens,Manhattan,52.083333333333336
132,2,Queens,Queens,22.641666666666666
196,2,Queens,Queens,17.4
216,2,Queens,Queens,9.883333333333333
218,2,Queens,Queens,9.15
237,2,Queens,Manhattan,37.916666666666664
3,3,Bronx,Bronx,5.079166666666667
4,3,Bronx,Manhattan,26.916666666666668
24,3,Bronx,Manhattan,29.75
32,3,Bronx,Bronx,8.744444444444445
41,3,Bronx,Manhattan,23.441666666666666
42,3,Bronx,Manhattan,32.05
47,3,Bronx,Bronx,18.225
48,3,Bronx,Manhattan,33.294444444444444
50,3,Bronx,Manhattan,35.025
51,3,Bronx,Bronx,12.163333333333332
65,3,Bronx,Brooklyn,79.18333333333334
